,from_roman,to_roman
163,I,IV
164,IV,V7
165,V7,I
0,♭III,♭VII6
1,♭VII6,♭II
2,♭II,♭VI
3,♭VI,♭vi
4,♭vi,IV7
5,IV7,♭VII7
6,♭VII7,iv7
7,iv7,♭III6
8,♭III6,V+
9,V+,V7
10,V7,i
11,i,♭III7
12,♭III7,IV
13,IV,♭III
14,♭III,♭VII6
15,♭VII6,♭II
16,♭II,♭VI
17,♭VI,♭vi
18,♭vi,♭III
19,♭III,IV7
20,IV7,♭VII7
21,♭VII7,♭III
22,♭III,♭III
23,♭III,♭VII6
24,♭VII6,♭II
25,♭II,♭VI
26,♭VI,♭vi
27,♭vi,♭III
28,♭III,IV7
29,IV7,♭VII7
30,♭VII7,♭III
31,♭III,♭III
32,♭III,♭VII6
33,♭VII6,♭II
34,♭II,♭VI
35,♭VI,♭vi
36,♭vi,♭III
37,♭III,IV7
38,IV7,♭VII7
39,♭VII7,♭III
40,♭III,iv7
41,iv7,♭III6
42,♭III6,♭VI
43,♭VI,♭VI
44,♭VI,♭III
45,♭III,V+
46,V+,♭VI
47,♭VI,♭III
48,♭III,iv7
49,iv7,♭III6
50,♭III6,♭VI
51,♭VI,♭III
52,♭III,IV7
53,IV7,♭VII7
54,♭VII7,♭III
55,♭III,♭VII6
56,♭VII6,♭II
57,♭II,♭VI
58,♭VI,♭vi
59,♭vi,♭III
60,♭III,IV7
61,IV7,♭VII7
62,♭VII7,♭III
63,♭III,♭III
64,♭III,♭VII6
65,♭VII6,♭II
66,♭II,♭VI
67,♭VI,♭vi
68,♭vi,♭III
69,♭III,IV7
70,IV7,♭VII7
71,♭VII7,♭III
72,♭III,iv7
73,iv7,♭III6
74,♭III6,♭VI
75,♭VI,♭VI
76,♭VI,♭III
77,♭III,V+
78,V+,♭VI
79,♭VI,♭III
80,♭III,iv7
81,iv7,♭III6
82,♭III6,♭VI
83,♭VI,♭III
84,♭III,IV7
85,IV7,♭VII7
86,♭VII7,♭III
87,♭III,♭VII6
88,♭VII6,♭II
89,♭II,♭VI
90,♭VI,♭vi
91,♭vi,♭III
92,♭III,IV7
93,IV7,♭VII7
94,♭VII7,♭III
95,♭III,V7
96,V7,i
97,i,♭III7
98,♭III7,IV7
99,IV7,♭VII7
100,♭VII7,IV
101,IV,♭III
0,I,vi
1,vi,IV
2,IV,V
3,V,I
4,I,vi
5,vi,IV
6,IV,V
7,V,I
8,I,vi
9,vi,IV
10,IV,V
11,V,I
12,I,vi
13,vi,IV
14,IV,V
15,V,I
16,I,vi
17,vi,IV
18,IV,V
19,V,ii
20,ii,V
21,V,I
22,I,vi
23,vi,ii
24,ii,V
25,V,I
26,I,VI6
27,VI6,ii
28,ii,V
29,V,III64
30,III64,vi
31,vi,ii
32,ii,V
33,V,I
34,I,V
35,V,I
36,I,vi
37,vi,IV
38,IV,V
39,V,I
40,I,vi
41,vi,IV
42,IV,V
43,V,I
44,I,vi
45,vi,IV
46,IV,V
47,V,ii
48,ii,V
49,V,I
50,I,vi
51,vi,ii
52,ii,V
53,V,I
54,I,VI6
55,VI6,ii
56,ii,V
57,V,III64
58,III64,vi
59,vi,ii
60,ii,V
61,V,I
62,I,vi
63,vi,ii
64,ii,V
65,V,I
66,I,vi
67,vi,ii
68,ii,V
69,V,ii
70,ii,V
71,V,I
72,I,vi
73,vi,ii
74,ii,V
75,V,I
76,I,VI6
77,VI6,ii
78,ii,V
79,V,III64
80,III64,vi
81,vi,ii
82,ii,V
83,V,I
84,I,ii
85,ii,V
86,V,I
87,I,ii
88,ii,V
89,V,I
90,I,ii
91,ii,I
0,I,I
1,I,iii
2,iii,vi
3,vi,V
4,V,IV
5,IV,I
6,I,iii
7,iii,vi
8,vi,V
9,V,IV
10,IV,ii
11,ii,iii
12,iii,IV
13,IV,V
14,V,I
15,I,iii
16,iii,vi
17,vi,V
18,V,IV
19,IV,I
20,I,iii
21,iii,vi
22,vi,V
23,V,IV
24,IV,I
25,I,iii
26,iii,vi
27,vi,V
28,V,IV
29,IV,V
30,V,I
31,I,iii
32,iii,vi
33,vi,V
34,V,IV
35,IV,I
36,I,iii
37,iii,vi
38,vi,V
39,V,IV
40,IV,ii
41,ii,iii
42,iii,IV
43,IV,V
44,V,I
45,I,iii
46,iii,vi
47,vi,V
48,V,IV
49,IV,I
50,I,iii
51,iii,vi
52,vi,V
53,V,IV
54,IV,I
55,I,iii
56,iii,vi
57,vi,V
58,V,IV
59,IV,V
60,V,ii
61,ii,iii
62,iii,vi
63,vi,V
64,V,ii
65,ii,iii
66,iii,vi
67,vi,V
68,V,I
69,I,iii
70,iii,vi
71,vi,V
72,V,IV
73,IV,I
74,I,iii
75,iii,vi
76,vi,V
77,V,IV
78,IV,I
79,I,iii
80,iii,vi
81,vi,V
82,V,IV
83,IV,I
0,III,VII
1,VII,VI
2,VI,III
3,III,VII
4,VII,VI
5,VI,III
6,III,VII
7,VII,VI
8,VI,III
9,III,♯V7
10,♯V7,VI
11,VI,III
12,III,VII
13,VII,VI
14,VI,III
15,III,VII
16,VII,VI
17,VI,III
18,III,VII
19,VII,VI
20,VI,III
21,III,VII
22,VII,VI
23,VI,♯iv
24,♯iv,♯v
25,♯v,VI
26,VI,VII
27,VII,III
28,III,VII
29,VII,VI
30,VI,III
31,III,VII
32,VII,VI
33,VI,III
34,III,VII
35,VII,VI
36,VI,III
37,III,♯V7
38,♯V7,VI
39,VI,III
40,III,VII
41,VII,VI
42,VI,III
43,III,VII
44,VII,VI
45,VI,III
46,III,VII
47,VII,VI
48,VI,III
49,III,VII
50,VII,VI
51,VI,III
52,III,VII
53,VII,VI
54,VI,III
55,III,VII
56,VII,VI
57,VI,♯iv
58,♯iv,♯v
59,♯v,VI
60,VI,VII
61,VII,III
62,III,VII
63,VII,VI
64,VI,III
65,III,VII
66,VII,VI
67,VI,III
68,III,VII
69,VII,VI
70,VI,III
71,III,♯V7
72,♯V7,VI
73,VI,♯iv
74,♯iv,VII
75,VII,♯i
76,♯i,♯iv
77,♯iv,VII
78,VII,♯i
79,♯i,♯iv
80,♯iv,VII
81,VII,♯i
82,♯i,♯iv
83,♯iv,VII
84,VII,♯i
85,♯i,III
86,III,VII
87,VII,VI
88,VI,III
89,III,VII
90,VII,VI
91,VI,III
92,III,VII
93,VII,VI
94,VI,III
95,III,♯V7
96,♯V7,VI
97,VI,III
98,III,VII
99,VII,VI
100,VI,III
101,III,VII
102,VII,VI
0,II,VI
1,VI,vii
2,vii,V
3,V,II
4,II,V
5,V,vii
6,vii,V
7,V,II
8,II,V
9,V,vii
10,vii,VI
11,VI,V
12,V,VI
13,VI,vii
14,vii,II
15,II,V
16,V,VI
17,VI,vii
18,vii,V
19,V,VI
20,VI,II
21,II,VI
22,VI,vii
23,vii,V
24,V,VI
25,VI,II
26,II,II
27,II,V
28,V,vii
29,vii,VI
30,VI,V
31,V,VI
32,VI,vii
33,vii,II
34,II,V
35,V,VI
36,VI,vii
37,vii,V
38,V,VI
39,VI,II
40,II,VI
41,VI,vii
42,vii,V
43,V,VI
44,VI,II
45,II,VI
46,VI,vii
47,vii,V
48,V,VI
49,VI,II
50,II,VI
51,VI,vii
52,vii,V
53,V,VI
54,VI,vii
55,vii,V
56,V,II
57,II,VI
58,VI,vii
59,vii,V
60,V,II
61,II,VI
62,VI,II
63,II,VI
64,VI,vii
65,vii,V
66,V,VI
67,VI,III
68,III,VII
69,VII,♯i
70,♯i,VI
71,VI,VII
72,VII,III
73,III,III
74,III,VII
75,VII,♯i
76,♯i,VI
77,VI,VII
78,VII,III
0,i,VII
1,VII,III
2,III,VI
3,VI,III
4,III,i
5,i,VII
6,VII,III
7,III,VI
8,VI,VII
9,VII,VI
10,VI,III
11,III,VII
12,VII,VI
13,VI,III
14,III,VII
15,VII,VI
16,VI,i
17,i,VII
18,VII,VI
19,VI,III
20,III,i
21,i,VII
22,VII,VI
23,VI,III
24,III,iv
25,iv,VI
26,VI,i
27,i,VII
28,VII,III
29,III,VI
30,VI,III
31,III,i
32,i,VII
33,VII,III
34,III,VI
35,VI,VII
36,VII,VI
37,VI,III
38,III,VII
39,VII,VI
40,VI,III
41,III,VII
42,VII,VI
43,VI,i
44,i,VII
45,VII,VI
46,VI,III
47,III,i
48,i,VII
49,VII,VI
50,VI,III
51,III,iv
52,iv,VI
53,VI,i
54,i,III
55,III,VII
56,VII,VI
57,VI,III
58,III,VII
59,VII,i
60,i,i
61,i,III
62,III,VII
63,VII,VI
64,VI,III
65,III,VII
66,VII,i
67,i,i
68,i,III
69,III,VII
70,VII,VI
71,VI,III
72,III,VII
73,VII,i
74,i,i
75,i,III
76,III,VII
77,VII,VI
78,VI,III
79,III,VII
80,VII,i
81,i,i
82,i,III
83,III,VII
84,VII,VI
85,VI,III
86,III,VII
87,VII,i
88,i,i
89,i,III
90,III,VII
91,VII,VI
92,VI,VII
93,VII,i
94,i,i
95,i,III
96,III,VII
97,VII,VI
98,VI,III
99,III,VII
100,VII,i
101,i,i
102,i,III
103,III,VII
104,VII,VI
105,VI,III
106,III,VII
107,VII,i
108,i,i
109,i,III
110,III,VII
111,VII,VI
112,VI,III
113,III,VII
114,VII,i
115,i,i
116,i,III
117,III,VII
118,VII,VI
119,VI,III
120,III,VII
121,VII,i
122,i,i
123,i,III
124,III,VII
125,VII,VI
126,VI,VII
127,VII,i
128,i,i
129,i,III
130,III,VII
131,VII,VI
132,VI,VII
133,VII,i
0,I,IV
1,IV,I
2,I,I
3,I,IV
4,IV,I
5,I,IV
6,IV,I
7,I,IV
8,IV,I
9,I,IV
10,IV,I
11,I,vi7
12,vi7,ii
13,ii,V
14,V,I
15,I,I
16,I,IV
17,IV,I
18,I,I
19,I,IV
20,IV,I
21,I,IV
22,IV,I
23,I,IV
24,IV,I
25,I,IV
26,IV,I
27,I,vi7
28,vi7,ii
29,ii,V
30,V,I
31,I,IV
32,IV,I
33,I,I
34,I,IV
35,IV,I
36,I,IV
37,IV,I
38,I,IV
39,IV,I
40,I,IV
41,IV,I
42,I,vi7
43,vi7,ii
44,ii,V
0,i,VII
1,VII,i
2,i,VII
3,VII,i
4,i,VII
5,VII,i
6,i,VII
7,VII,i
8,i,VII
9,VII,i
10,i,VII
11,VII,i
12,i,VII
13,VII,i
14,i,VII
15,VII,i
16,i,VII
17,VII,i
18,i,VII
19,VII,i
20,i,VII
21,VII,i
22,i,VII
23,VII,i
24,i,VII
25,VII,i
26,i,VII
27,VII,i
28,i,VII
29,VII,i
30,i,VII
31,VII,i
32,i,VII
33,VII,i
34,i,VII
35,VII,i
36,i,VII
37,VII,i
38,i,VII
39,VII,i
40,i,VII
41,VII,i
42,i,VII
43,VII,i
44,i,VII
45,VII,i
46,i,VII
47,VII,i
48,i,VII
49,VII,i
50,i,VII
51,VII,i
52,i,VII
53,VII,i
54,i,VII
55,VII,i
56,i,VII
57,VII,i
58,i,VII
59,VII,i
60,i,VII
61,VII,i
62,i,VII
63,VII,i
64,i,VII
65,VII,i
66,i,VII
67,VII,i
68,i,VII
69,VII,i
70,i,VII
71,VII,i
72,i,VII
73,VII,i
74,i,VII
75,VII,i
76,i,VII
77,VII,i
78,i,VII
79,VII,i
80,i,VII
81,VII,i
82,i,VII
83,VII,i
84,i,VII
85,VII,i
86,i,VII
87,VII,i
88,i,VII
89,VII,i
90,i,VII
91,VII,i
92,i,VII
93,VII,i
94,i,VII
95,VII,i
96,i,VII
97,VII,i
98,i,VII
99,VII,i
100,i,VII
101,VII,VI
102,VI,VII
103,VII,i
104,i,VII
105,VII,VI
106,VI,VII
107,VII,i
108,i,VII
109,VII,VI
110,VI,VII
111,VII,i
112,i,VII
113,VII,VI
114,VI,VII
115,VII,i
116,i,VII
117,VII,VI
118,VI,VII
119,VII,i
120,i,VII
121,VII,VI
122,VI,VII
123,VII,i
124,i,VII
125,VII,VI
126,VI,VII
127,VII,i
128,i,VII
129,VII,VI
130,VI,VII
131,VII,i
132,i,VII
133,VII,VI
134,VI,VII
135,VII,i
136,i,VII
137,VII,VI
138,VI,VII
139,VII,i
140,i,VII
141,VII,VI
142,VI,VII
143,VII,i
144,i,VII
145,VII,VI
146,VI,VII
147,VII,i
148,i,VII
149,VII,i
150,i,VII
151,VII,i
152,i,VII
153,VII,i
154,i,VII
155,VII,i
156,i,VII
157,VII,i
158,i,VII
159,VII,i
160,i,VII
161,VII,VI
162,VI,VII
163,VII,i
164,i,VII
165,VII,i
166,i,VII
167,VII,VII
168,VII,VII
169,VII,VII
170,VII,VII
171,VII,i
172,i,VII
173,VII,VI
174,VI,VII
175,VII,i
176,i,VII
177,VII,VI
178,VI,VII
179,VII,i
180,i,VII
181,VII,VI
182,VI,VII
183,VII,i
184,i,VII
185,VII,VI
186,VI,VII
187,VII,i
188,i,VII
189,VII,VI
190,VI,VII
191,VII,i
192,i,VII
193,VII,VI
194,VI,VII
195,VII,i
196,i,VII
197,VII,VI
198,VI,VII
199,VII,i
200,i,VII
201,VII,VI
202,VI,VII
203,VII,i
204,i,VII
205,VII,VI
206,VI,VII
207,VII,i
208,i,VII
209,VII,VI
210,VI,VII
211,VII,i
212,i,VII
213,VII,VI
214,VI,VII
215,VII,i
216,i,VII
217,VII,VI
218,VI,VII
219,VII,i
220,i,VII
221,VII,VI
222,VI,VII
223,VII,i
224,i,VII
225,VII,VI
226,VI,VII
227,VII,i
228,i,VII
229,VII,VI
230,VI,VII
231,VII,i
232,i,VII
233,VII,VI
234,VI,VII
0,I,I
1,I,I
2,I,I
3,I,VII
4,VII,I
5,I,V6
6,V6,I
7,I,I
8,I,I
9,I,I
10,I,VII
11,VII,I
12,I,V6
13,V6,I
14,I,V6
15,V6,I
16,I,V6
17,V6,I
18,I,I
19,I,V6
20,V6,I
21,I,IV
22,IV,I
23,I,I
24,I,v7
25,v7,ii
26,ii,V
27,V,V
28,V,I
29,I,v7
30,v7,ii
31,ii,V
32,V,V
33,V,I
34,I,I
35,I,ii7
36,ii7,I6
37,I6,IV
38,IV,V
39,V,V
40,V,I
41,I,I
42,I,ii7
43,ii7,I6
44,I6,IV
45,IV,V
46,V,V
47,V,I
48,I,I
49,I,I
50,I,ii7
51,ii7,I6
52,I6,IV
53,IV,V
54,V,V
55,V,I
56,I,I
57,I,I
58,I,ii7
59,ii7,I6
60,I6,IV
61,IV,V
62,V,V
63,V,I
64,I,I
65,I,v7
66,v7,ii
67,ii,V
68,V,V
69,V,I
70,I,v7
71,v7,ii
72,ii,V
73,V,V
74,V,I
75,I,I
76,I,ii7
77,ii7,I6
78,I6,IV
79,IV,V
80,V,V
81,V,I
82,I,I
83,I,ii7
84,ii7,I6
85,I6,IV
86,IV,V
87,V,V
88,V,IV
89,IV,iv
90,iv,I
91,I,IV
92,IV,iv
93,iv,I
94,I,V6
95,V6,vi
96,vi,V
97,V,II6
98,II6,V
99,V,V
100,V,I
101,I,I
102,I,ii7
103,ii7,I6
104,I6,IV
105,IV,V
106,V,V
107,V,I
108,I,I
109,I,ii7
110,ii7,I6
111,I6,IV
112,IV,V
113,V,V
114,V,I
115,I,I
116,I,I
117,I,ii7
118,ii7,I6
119,I6,IV
120,IV,V
121,V,V
122,V,I
123,I,I
124,I,ii7
125,ii7,I6
126,I6,IV
127,IV,V
128,V,V
129,V,vi
130,vi,V
131,V,IV
132,IV,I6
133,I6,ii
134,ii,I
135,I,♭VII
0,♭II,♭V
1,♭V,iv
2,iv,♭vii64
3,♭vii64,iv
4,iv,iv64
5,iv64,♭vii
6,♭vii,♭iii
7,♭iii,♭VI
8,♭VI,♭VI
9,♭VI,♭II
10,♭II,iv
11,iv,♭vii
12,♭vii,♭VI
13,♭VI,♭V
14,♭V,♭vii64
15,♭vii64,♭iii
16,♭iii,♭VI
17,♭VI,♭II
18,♭II,iv
19,iv,♭vii
20,♭vii,♭VI
21,♭VI,♭V
22,♭V,♭vii64
23,♭vii64,♭iii
24,♭iii,♭VI
25,♭VI,♭II
26,♭II,iv
27,iv,♭vii
28,♭vii,♭VI
29,♭VI,♭V
30,♭V,♭vii64
31,♭vii64,♭iii
32,♭iii,♭VI
33,♭VI,♭II
34,♭II,iv
35,iv,♭vii
36,♭vii,♭VI
37,♭VI,♭V
38,♭V,♭vii64
39,♭vii64,♭iii
40,♭iii,♭VI
41,♭VI,♭II
42,♭II,iv
43,iv,♭vii
44,♭vii,♭VI
45,♭VI,♭V
46,♭V,♭vii64
47,♭vii64,♭iii
48,♭iii,♭VI
49,♭VI,♭II
50,♭II,iv
51,iv,♭vii
52,♭vii,♭VI
53,♭VI,♭V
54,♭V,♭vii64
55,♭vii64,♭iii
56,♭iii,♭VI
57,♭VI,♭vii
58,♭vii,♭VI
59,♭VI,♭V
60,♭V,♭II
61,♭II,iv
62,iv,♭vii
63,♭vii,♭VI
64,♭VI,♭V
65,♭V,♭vii64
66,♭vii64,♭iii
67,♭iii,♭VI
68,♭VI,♭II
69,♭II,iv
70,iv,♭vii
71,♭vii,♭VI
72,♭VI,♭V
73,♭V,♭vii64
74,♭vii64,♭iii
75,♭iii,♭VI
76,♭VI,♭II
77,♭II,iv
78,iv,♭vii
79,♭vii,♭VI
80,♭VI,♭V
81,♭V,♭vii64
82,♭vii64,♭iii
83,♭iii,♭VI
84,♭VI,♭II
85,♭II,iv
86,iv,♭vii
87,♭vii,♭VI
88,♭VI,♭V
89,♭V,♭vii64
90,♭vii64,♭iii
91,♭iii,♭VI
92,♭VI,♭vii
93,♭vii,♭VI
94,♭VI,♭V
95,♭V,iv
96,iv,♭vii
97,♭vii,♭VI
98,♭VI,♭V
99,♭V,iv
100,iv,♭vii
101,♭vii,♭VI
102,♭VI,♭V
103,♭V,♭II
104,♭II,iv
105,iv,♭vii
106,♭vii,♭VI
107,♭VI,♭V
108,♭V,♭vii64
109,♭vii64,♭iii
110,♭iii,♭VI
111,♭VI,♭II
112,♭II,iv
113,iv,♭vii
114,♭vii,♭VI
115,♭VI,♭V
116,♭V,♭vii64
117,♭vii64,♭iii
118,♭iii,♭VI
0,I,V
1,V,vi
2,vi,IV
3,IV,I
4,I,V
5,V,vi
6,vi,IV
7,IV,I
8,I,I6
9,I6,vi
10,vi,IV
11,IV,I
12,I,I
13,I,I6
14,I6,vi
15,vi,IV
16,IV,V
17,V,IV
18,IV,V
19,V,IV
20,IV,IV
21,IV,V
22,V,I
23,I,V
24,V,vi
25,vi,IV
26,IV,I
27,I,V
28,V,vi
29,vi,IV
30,IV,I
31,I,I6
32,I6,vi
33,vi,IV
34,IV,I
35,I,I6
36,I6,vi
37,vi,IV
38,IV,V
39,V,IV
40,IV,V
41,V,IV
42,IV,IV
43,IV,V
44,V,I
45,I,V
46,V,vi
47,vi,IV
48,IV,I
49,I,V
50,V,vi
51,vi,IV
52,IV,I
53,I,I6
54,I6,vi
55,vi,IV
56,IV,ii
57,ii,IV
58,IV,vi
59,vi,V
60,V,ii
61,ii,IV
62,IV,vi
63,vi,III
64,III,III
65,III,I
66,I,V
67,V,vi
68,vi,IV
69,IV,I
70,I,V
71,V,vi
72,vi,IV
73,IV,I
74,I,I
75,I,V
76,V,vi
77,vi,IV
78,IV,I
79,I,V
80,V,vi
81,vi,IV
82,IV,V
83,V,IV
84,IV,I
0,I,I
1,I,vi
2,vi,ii
3,ii,V
4,V,iii
5,iii,vi
6,vi,ii
7,ii,V
8,V,I
9,I,vi
10,vi,ii
11,ii,V
12,V,iii
13,iii,vi
14,vi,ii
15,ii,V
16,V,vi
17,vi,vi
18,vi,ii
19,ii,V
20,V,I
21,I,vi
22,vi,vi
23,vi,ii
24,ii,V
25,V,I
26,I,vi
27,vi,V
28,V,ii
29,ii,vi
30,vi,V
31,V,vi
32,vi,ii
33,ii,vi
34,vi,V
35,V,vi
36,vi,ii
37,ii,vi
38,vi,V
39,V,vi
40,vi,ii
41,ii,V
42,V,vi
43,vi,ii
44,ii,V
45,V,I
46,I,vi
47,vi,ii
48,ii,V
49,V,vi
50,vi,ii
51,ii,V
52,V,I
53,I,vi
54,vi,ii
55,ii,V
56,V,I
57,I,vi
58,vi,ii
59,ii,V
60,V,iii
61,iii,vi
62,vi,ii
63,ii,V
64,V,I
65,I,vi
66,vi,ii
67,ii,V
68,V,iii
69,iii,vi
70,vi,ii
71,ii,V
72,V,vi
73,vi,vi
74,vi,ii
75,ii,V
76,V,I
77,I,vi
78,vi,ii
79,ii,V
80,V,vi
81,vi,ii
82,ii,V
83,V,I
84,I,vi
85,vi,ii
86,ii,V
87,V,I
88,I,vi
89,vi,V
90,V,I
91,I,vi
92,vi,V
93,V,ii
94,ii,V
95,V,I
0,i,III
1,III,VI
2,VI,VII
3,VII,i
4,i,VI
5,VI,III
6,III,VI
7,VI,i
8,i,III
9,III,VI
10,VI,VII
11,VII,i
12,i,VI
13,VI,III
14,III,VI
15,VI,III
16,III,VII
17,VII,i
18,i,VI
19,VI,III
20,III,VII
21,VII,i
22,i,VI
23,VI,III
24,III,VII
25,VII,i
26,i,VI
27,VI,III
28,III,VII
29,VII,i
30,i,VI
31,VI,i
32,i,III
33,III,VI
34,VI,VII
35,VII,i
36,i,VI
37,VI,VII
38,VII,III
39,III,III
40,III,VII
41,VII,i
42,i,VI
43,VI,III
44,III,VII
45,VII,i
46,i,VI
47,VI,III
48,III,VII
49,VII,i
50,i,VI
51,VI,III
52,III,VII
53,VII,i
54,i,VI
55,VI,i
56,i,VII
57,VII,III
58,III,VI
59,VI,i
60,i,VII
61,VII,III
62,III,VI
63,VI,III
64,III,VII
65,VII,i
66,i,VI
67,VI,III
68,III,VII
69,VII,i
70,i,VI
71,VI,III
72,III,VII
73,VII,i
74,i,VI
75,VI,III
76,III,VII
77,VII,i
78,i,VI
79,VI,III
80,III,III
81,III,VII
82,VII,i
83,i,VI
84,VI,III
85,III,i
86,i,VI
0,i,IV
1,IV,VII
2,VII,III
3,III,VII6
4,VII6,i
5,i,IV
6,IV,VII
7,VII,III
8,III,VII6
9,VII6,i
10,i,IV
11,IV,v
12,v,III
13,III,VII
14,VII,IV6
15,IV6,v
16,v,III
17,III,VII
18,VII,IV6
19,IV6,v
20,v,III
21,III,VII
22,VII,IV6
23,IV6,v
24,v,III
25,III,VII
26,VII,IV6
27,IV6,v
28,v,III
29,III,i
30,i,IV
31,IV,VII
32,VII,III
33,III,VII6
34,VII6,i
35,i,IV
36,IV,VII
37,VII,III
38,III,VII6
39,VII6,i
40,i,IV
41,IV,v
42,v,III
43,III,VII
44,VII,IV6
45,IV6,v
46,v,III
47,III,VII
48,VII,IV6
49,IV6,v
50,v,III
51,III,VII
52,VII,IV6
53,IV6,v
54,v,III
55,III,VII
56,VII,IV6
57,IV6,v
58,v,III
59,III,ii
60,ii,VI
61,VI,ii
62,ii,VI
63,VI,i
64,i,IV
65,IV,i
66,i,IV
67,IV,VII
68,VII,III
69,III,VII6
70,VII6,i
71,i,IV
72,IV,VII
73,VII,III
74,III,VII6
75,VII6,i
76,i,IV
77,IV,v
78,v,III
79,III,VII
80,VII,IV6
81,IV6,v
82,v,III
83,III,VII
84,VII,IV6
85,IV6,v
86,v,III
87,III,VII
88,VII,IV6
89,IV6,v
90,v,III
91,III,VII
92,VII,IV6
93,IV6,v
94,v,III
95,III,VII
96,VII,IV6
97,IV6,v
98,v,III
99,III,VII
100,VII,IV6
101,IV6,v
102,v,III
103,III,VII
104,VII,IV6
105,IV6,v
106,v,III
107,III,VII
108,VII,IV6
109,IV6,v
110,v,III
0,I,V
1,V,iii
2,iii,II
3,II,I
4,I,IV
5,IV,♯iv
6,♯iv,I
7,I,V
8,V,iii
9,iii,II
10,II,I
11,I,V
12,V,II
13,II,I
14,I,V
15,V,iii
16,iii,II
17,II,I
18,I,V
19,V,II
20,II,I
21,I,I
22,I,II
23,II,I
24,I,II
25,II,IV
26,IV,IV
27,IV,♯iv
28,♯iv,IV
29,IV,♯iv
30,♯iv,V
31,V,I
32,I,V
33,V,iii
34,iii,II
35,II,I
36,I,V
37,V,II
38,II,II
39,II,I
40,I,V
41,V,iii
42,iii,II
43,II,I
44,I,V
45,V,II
46,II,I
47,I,V
48,V,iii
49,iii,II
50,II,I
51,I,V
52,V,II
0,i,III
1,III,VII
2,VII,iv
3,iv,i
4,i,III
5,III,VII
6,VII,VI
7,VI,III6
8,III6,iv
9,iv,VI
10,VI,i
11,i,VII
12,VII,iv
13,iv,VI
14,VI,III64
15,III64,VII
16,VII,III
17,III,VII
18,VII,i
19,i,VI
20,VI,vi
21,vi,III
22,III,III
23,III,VII
24,VII,i
25,i,VI
26,VI,vi
27,vi,III
28,III,VII6
29,VII6,i
30,i,III
31,III,VII
32,VII,iv
33,iv,i
34,i,III
35,III,VII
36,VII,VI
37,VI,III6
38,III6,iv
39,iv,VI
40,VI,i
41,i,VII
42,VII,iv
43,iv,VI
44,VI,III64
45,III64,VII
46,VII,III
47,III,VII
48,VII,i
49,i,VI
50,VI,vi
51,vi,III
52,III,III
53,III,VII
54,VII,i
55,i,VI
56,VI,vi
57,vi,III
58,III,i
59,i,V
60,V,i42
61,i42,IV6
62,IV6,i
63,i,V
64,V,i42
65,i42,IV6
66,IV6,i
67,i,V
68,V,i42
69,i42,IV6
70,IV6,i
71,i,V
72,V,i42
73,i42,IV6
74,IV6,VI
75,VI,V
76,V,III
77,III,VII
78,VII,i
79,i,VI
80,VI,vi
81,vi,III
82,III,III
83,III,VII
84,VII,i
85,i,VI
86,VI,vi
87,vi,III
88,III,III
89,III,VII
90,VII,i
91,i,VI
92,VI,vi
93,vi,III
94,III,III
95,III,VII
96,VII,i
97,i,VI
98,VI,vi
99,vi,III
100,III,vi°7
101,vi°7,III
102,III,vi°7
103,vi°7,III
104,III,vi°7
105,vi°7,III
0,♭III,♭VII
1,♭VII,i
2,i,♭VI
3,♭VI,♭III
4,♭III,♭VII
5,♭VII,i
6,i,♭VI
7,♭VI,♭III
8,♭III,♭VII
9,♭VII,i
10,i,♭VI
11,♭VI,♭III
12,♭III,♭VII
13,♭VII,i
14,i,♭VI
15,♭VI,♭III
16,♭III,♭VII
17,♭VII,i
18,i,♭VI
19,♭VI,♭III
20,♭III,♭VII
21,♭VII,i
22,i,♭VI
23,♭VI,♭III
24,♭III,♭VII
25,♭VII,i
26,i,♭VI
27,♭VI,♭III
28,♭III,♭VII
29,♭VII,i
30,i,♭VI
31,♭VI,♭III
32,♭III,♭VII
33,♭VII,i
34,i,♭VI
35,♭VI,♭III
36,♭III,♭VII
37,♭VII,i
38,i,♭VI
39,♭VI,♭III
40,♭III,♭VII
41,♭VII,i
42,i,♭VI
43,♭VI,♭III
44,♭III,♭VII
45,♭VII,i
46,i,♭VI
47,♭VI,♭III
48,♭III,♭VII
49,♭VII,i
50,i,♭VI
51,♭VI,♭III
52,♭III,♭VII
53,♭VII,i
54,i,♭VI
55,♭VI,♭III
56,♭III,♭VII
57,♭VII,i
58,i,♭VI
59,♭VI,♭III
60,♭III,♭VII
61,♭VII,i
62,i,♭VI
63,♭VI,♭III
64,♭III,♭VII
65,♭VII,i
66,i,♭VI
67,♭VI,♭III
68,♭III,♭VII
69,♭VII,i
70,i,♭VI
71,♭VI,♭III
72,♭III,♭VII
73,♭VII,i
74,i,♭VI
75,♭VI,♭III
76,♭III,♭VII
77,♭VII,i
78,i,♭VI
79,♭VI,♭III
0,III,♯V7
1,♯V7,♯i
2,♯i,VII
3,VII,VI
4,VI,III
5,III,♯V7
6,♯V7,♯i
7,♯i,VII
8,VII,VI
9,VI,♯iv
10,♯iv,VII
11,VII,♯iv
12,♯iv,VII
13,VII,VI
14,VI,VII
15,VII,♯i
16,♯i,VI
17,VI,VII
18,VII,♯i
19,♯i,VI
20,VI,VII
21,VII,♯i
22,♯i,VII
23,VII,♯i
24,♯i,VI
25,VI,VII
26,VII,♯i
27,♯i,VII
28,VII,♯IV
29,♯IV,III
30,III,♯V7
